,PCNR min band,PCNR max band,PCNR
1900-01-01,8.5,17.8,15.888584690694286
1900-01-02,0.0,36.1,15.669002678121448
1900-01-03,4.8,4.8,4.8
1900-01-04,0.1,5.5,3.6691769411185935
1900-01-05,-0.3,2.7,1.2807902780866582
1900-01-06,-0.3,3.0,1.3780499933480448
1900-01-07,0.1,1.1,0.776617495315606
1900-01-08,0.0,0.2,0.01512921107904468
1900-01-09,0.0,2.7,1.2124489797772569
1900-01-10,0.0,4.1,1.5511182343684224
1900-01-11,0.0,7.0,3.643443616786498
1900-01-12,0.0,0.0,0.0
1900-01-13,0.5,2.5,1.6535065514881429
1900-01-14,0.0,2.5,0.7501459779822981
1900-01-15,3.6,32.6,13.700798612254143
1900-01-16,0.0,2.0,1.1884512754314709
1900-01-17,0.0,8.4,3.769079168634888
1900-01-18,0.1,16.5,7.546044999952817
1900-01-19,0.0,0.0,0.0
1900-01-20,0.0,1.4,1.0253990330214697
1900-01-21,0.0,0.0,0.0
1900-01-22,0.0,0.0,0.0
1900-01-23,0.0,0.0,0.0
1900-01-24,0.0,0.0,0.0
1900-01-25,0.0,0.0,0.0
1900-01-26,0.0,0.0,0.0
1900-01-27,0.0,4.8,2.432014929511678
1900-01-28,0.9,7.0,3.075406648132635
1900-01-29,6.6,11.9,8.46660952734981
1900-01-30,0.0,11.0,7.711876981662767
1900-01-31,24.0,28.2,25.220883593545473
1900-02-01,13.1,43.6,26.676310797863373
1900-02-02,6.5,17.5,10.737255026048201
1900-02-03,1.3,19.8,10.442655678515344
1900-02-04,0.9,2.8,1.5156034115103514
1900-02-05,0.0,10.6,8.352735793294766
1900-02-06,0.0,14.3,5.59274980252071
1900-02-07,4.0,17.6,10.203160252275316
1900-02-08,2.0,19.5,8.983414760388339
1900-02-09,0.0,23.6,12.222999647059725
1900-02-10,0.0,10.4,3.9380689997835585
1900-02-11,0.0,12.5,6.652534772820441
1900-02-12,8.6,23.6,15.63584389335554
