,PCNR min band,PCNR max band,PCNR
1900-01-01,2.8,17.8,13.958246469953867
1900-01-02,0.0,36.1,11.360693836313185
1900-01-03,3.5,4.8,4.376662176216336
1900-01-04,0.0,5.5,2.855272971230807
1900-01-05,-0.3,2.7,1.2311097734645235
1900-01-06,-0.3,3.0,1.223808546909887
1900-01-07,0.1,4.0,1.506060469339075
1900-01-08,0.0,6.0,0.3440403808737356
1900-01-09,0.0,2.7,0.8519000054678861
1900-01-10,0.0,4.1,1.3134125983589768
1900-01-11,0.0,7.0,2.5348332118947803
1900-01-12,0.0,0.0,0.0
1900-01-13,0.0,2.5,1.1944800517981926
1900-01-14,0.0,2.5,0.5807889954477047
1900-01-15,0.8,32.6,10.437463062418615
1900-01-16,0.0,2.0,0.8483016190521993
1900-01-17,0.0,8.4,2.970730951644833
1900-01-18,0.0,16.5,5.377571803486769
1900-01-19,0.0,0.0,0.0
1900-01-20,0.0,1.4,0.8178140643625667
1900-01-21,0.0,0.0,0.0
1900-01-22,0.0,0.0,0.0
1900-01-23,0.0,0.0,0.0
1900-01-24,0.0,0.0,0.0
1900-01-25,0.0,0.0,0.0
1900-01-26,0.0,0.0,0.0
1900-01-27,0.0,11.2,3.9014422997582736
1900-01-28,0.9,7.0,3.7073182613860856
1900-01-29,6.6,16.2,10.301935453794668
1900-01-30,0.0,11.0,7.7776157539464545
1900-01-31,24.0,51.0,30.610900985010502
1900-02-01,0.3,43.6,18.579496702131962
1900-02-02,3.3,17.5,8.894455325644454
1900-02-03,1.3,24.0,14.046662379803651
1900-02-04,0.9,2.8,1.372658937260935
1900-02-05,0.0,10.6,7.747619735161352
1900-02-06,0.0,14.3,5.08149477663309
1900-02-07,4.0,24.0,14.293488689486146
1900-02-08,2.0,19.5,9.53453154183026
1900-02-09,0.0,23.6,9.396400593690696
1900-02-10,0.0,42.1,12.12162540346575
1900-02-11,0.0,12.5,4.635445019865888
1900-02-12,8.6,23.6,16.32403038863343
1900-02-13,7.9,22.5,15.76036969375538
1900-02-14,0.0,6.1,2.3164012652419053
1900-02-15,0.0,2.0,1.1945732828269227
1900-02-16,4.0,15.0,8.985286745118996
1900-02-17,2.6,10.1,6.561753746621196
1900-02-18,0.0,2.9,1.3533843537500954
1900-02-19,1.8,11.0,9.093984646003152
1900-02-20,10.0,42.5,22.232172262669422
1900-02-21,5.0,24.2,13.497762398436246
1900-02-22,2.4,4.4,3.077223763276125
1900-02-23,2.4,18.9,8.218078420453221
1900-02-24,0.0,8.7,2.1264360457103293
1900-02-25,0.0,4.8,3.2759009040928233
1900-02-26,0.6,10.0,4.269604712892351
1900-02-27,0.0,11.3,2.820930504975824
1900-02-28,0.1,12.6,5.519291862081166
1900-03-01,0.0,1.5,0.8944347177532979
1900-03-02,-0.3,0.0,-0.054745352256904085
1900-03-03,0.0,0.2,0.09616667867210493
1900-03-04,-0.3,1.6,0.43822394906314577
1900-03-05,-0.3,24.3,5.407297312425496
1900-03-06,0.0,0.0,0.0
1900-03-07,0.0,0.6,0.22285601182697243
1900-03-08,0.0,0.8,0.14848522412063955
1900-03-09,0.0,0.2,0.059380723213236654
1900-03-10,0.0,1.0,0.8522854177193082
1900-03-11,0.0,0.0,0.0
1900-03-12,0.0,0.0,0.0
1900-03-13,0.0,0.0,0.0
1900-03-14,0.0,0.0,0.0
1900-03-15,0.0,0.0,0.0
1900-03-16,-0.3,4.0,2.9825408010416017
1900-03-17,4.2,8.7,6.1837362805804075
1900-03-18,0.0,4.9,2.3691180507950915
1900-03-19,5.2,34.0,20.31514956898458
1900-03-20,3.1,21.0,18.036485171833554
1900-03-21,4.5,14.8,7.812673184730748
1900-03-22,3.0,33.8,14.69848802180398
1900-03-23,2.7,13.0,10.299783281325967
1900-03-24,0.0,14.5,6.013016136531286
1900-03-25,0.6,11.4,3.5482293163623897
1900-03-26,-0.3,23.7,4.539754805628145
1900-03-27,6.5,17.3,13.445444653989473
1900-03-28,3.1,6.4,4.7329344592530775
1900-03-29,0.0,5.5,3.153203617297997
1900-03-30,0.0,3.5,1.6149354379649776
1900-03-31,0.0,2.6,0.7026062011761645
1900-04-01,0.0,2.4,0.9537648771346695
1900-04-02,0.0,7.2,2.484877061484755
1900-04-03,-0.3,8.4,3.344786004468016
1900-04-04,2.6,3.0,2.8066814889712632
1900-04-05,0.0,4.0,0.9687539254469466
1900-04-06,0.0,5.4,1.9361784503501112
1900-04-07,0.0,7.6,5.014970462253355
1900-04-08,14.7,28.7,21.424421001362017
1900-04-09,1.6,8.2,5.0145595021574385
1900-04-10,-0.3,28.7,5.094144359949904
1900-04-11,0.0,0.0,0.0
1900-04-12,0.0,0.5,0.1130418827588504
1900-04-13,-0.3,0.0,-0.1160904160304529
1900-04-14,0.0,0.0,0.0
1900-04-15,0.0,0.0,0.0
1900-04-16,0.0,0.0,0.0
1900-04-17,0.0,0.0,0.0
1900-04-18,0.0,0.8,0.331462676243159
1900-04-19,0.0,0.6,0.10780101708558457
1900-04-20,0.0,0.0,0.0
1900-04-21,0.0,0.0,0.0
1900-04-22,0.0,0.1,0.03301793631903378
1900-04-23,0.0,0.5,0.14699894798772506
1900-04-24,0.0,5.1,1.4913450892938753
1900-04-25,1.3,8.0,4.336953780325357
1900-04-26,0.0,0.0,0.0
1900-04-27,0.0,21.7,6.306812391179537
1900-04-28,0.0,0.0,0.0
1900-04-29,0.0,16.1,5.4850096416865375
1900-04-30,0.0,10.5,1.7352985446786726
1900-05-01,0.0,0.2,0.10576846988599159
1900-05-02,0.0,0.0,0.0
1900-05-03,0.0,40.0,31.62907651405982
1900-05-04,0.0,0.0,0.0
1900-05-05,0.0,3.0,2.0996028442743335
1900-05-06,-0.3,4.5,2.1404319015264743
1900-05-07,1.5,6.1,3.577433638626227
1900-05-08,0.0,20.1,12.24576737306961
1900-05-09,5.2,11.2,8.099043746839632
1900-05-10,0.0,0.4,0.07595116008382423
1900-05-11,0.0,19.7,8.178664699228344
1900-05-12,0.0,10.0,3.4379792925227948
1900-05-13,1.5,12.0,7.550151630849274
1900-05-14,0.0,42.0,19.051682400411988
1900-05-15,1.6,26.0,13.190485326762678
1900-05-16,0.0,26.0,15.753237580717466
1900-05-17,0.3,2.9,1.0599192765103425
1900-05-18,2.0,6.0,4.224856974047104
1900-05-19,0.0,3.8,1.2966770823746656
1900-05-20,0.0,2.0,0.7708732146266191
1900-05-21,0.0,2.0,0.817822516864923
1900-05-22,0.0,10.6,7.275415961913854
1900-05-23,0.0,31.8,9.341065663869864
1900-05-24,0.0,4.0,1.158138141867419
1900-05-25,0.0,1.4,0.268381676096336
1900-05-26,0.0,0.0,0.0
1900-05-27,0.0,1.5,0.3137072990403458
1900-05-28,0.0,1.3,0.33067366629211475
1900-05-29,0.0,1.3,0.5795135341143777
1900-05-30,1.7,91.4,35.94128330923355
1900-05-31,0.0,0.1,0.030740001169509847
1900-06-01,0.0,51.2,17.052260113172537
1900-06-02,0.0,32.6,6.5870741901975345
1900-06-03,0.0,26.3,3.1827600035060963
1900-06-04,0.0,6.5,2.772812858865556
1900-06-05,0.0,0.0,0.0
1900-06-06,0.0,1.3,0.4059896942794145
1900-06-07,0.0,34.2,9.619980553113198
1900-06-08,0.0,0.0,0.0
1900-06-09,0.0,0.0,0.0
1900-06-10,0.0,24.4,7.266630935488339
1900-06-11,0.0,24.4,10.668520076751356
1900-06-12,0.0,9.6,0.7474708435688134
1900-06-13,0.0,0.0,0.0
1900-06-14,0.0,0.0,0.0
1900-06-15,0.0,0.0,0.0
1900-06-16,0.0,0.0,0.0
1900-06-17,-0.3,0.0,-0.10860189110191822
1900-06-18,0.0,0.0,0.0
1900-06-19,0.0,0.0,0.0
1900-06-20,0.0,0.0,0.0
1900-06-21,0.0,0.0,0.0
1900-06-22,0.0,0.2,0.025128110343655096
1900-06-23,0.0,0.0,0.0
1900-06-24,0.0,0.0,0.0
1900-06-25,0.0,0.0,0.0
1900-06-26,0.0,0.0,0.0
1900-06-27,0.0,0.0,0.0
1900-06-28,0.0,2.8,0.3889890751927988
1900-06-29,0.0,0.0,0.0
1900-06-30,0.0,0.0,0.0
1900-07-01,0.0,0.0,0.0
1900-07-02,0.0,0.1,0.032248102922602204
1900-07-03,-0.3,4.5,1.4270839652194016
1900-07-04,0.0,0.0,0.0
1900-07-05,0.0,0.4,0.08852365080117203
1900-07-06,0.0,0.4,0.047213754369858744
1900-07-07,0.0,5.4,1.3764515039026608
1900-07-08,0.0,1.3,0.6829957328593635
1900-07-09,0.0,0.0,0.0
1900-07-10,0.3,7.8,4.316746758515479
1900-07-11,0.0,0.0,0.0
1900-07-12,0.0,1.9,0.5717648760410674
1900-07-13,0.0,22.9,15.678167884161667
1900-07-14,0.0,0.0,0.0
1900-07-15,0.0,0.0,0.0
1900-07-16,0.0,0.0,0.0
1900-07-17,0.0,2.2,0.7003779405564542
1900-07-18,0.0,17.0,7.403553183978636
1900-07-19,0.0,0.0,0.0
1900-07-20,0.0,0.0,0.0
1900-07-21,0.0,0.0,0.0
1900-07-22,0.0,0.0,0.0
1900-07-23,-0.3,3.5,0.7098611034795566
1900-07-24,0.0,1.0,0.29894836548405906
1900-07-25,0.0,4.2,3.0578874335055444
1900-07-26,0.0,0.0,0.0
1900-07-27,0.0,0.0,0.0
1900-07-28,0.0,0.0,0.0
1900-07-29,-0.3,0.0,-0.06280760786945991
1900-07-30,0.6,24.7,8.547999660993876
1900-07-31,0.0,0.4,0.10037031549764426
1900-08-01,-0.3,0.0,-0.10028140185274606
1900-08-02,0.0,0.0,0.0
1900-08-03,0.0,2.0,0.48242659702628954
1900-08-04,0.0,27.5,6.156632653700896
1900-08-05,0.0,0.4,0.1527639416367814
1900-08-06,0.0,0.0,0.0
1900-08-07,0.0,0.0,0.0
1900-08-08,0.0,0.0,0.0
1900-08-09,-0.3,0.0,-0.09601012911256752
1900-08-10,0.0,8.8,3.03407712622226
1900-08-11,0.0,0.0,0.0
1900-08-12,0.0,2.0,0.7976072334761192
1900-08-13,0.0,0.0,0.0
1900-08-14,-0.3,7.5,3.531927271986598
1900-08-15,-0.3,0.0,-0.09780857827559797
1900-08-16,0.0,0.0,0.0
1900-08-17,0.0,2.7,0.3945838715359904
1900-08-18,0.0,0.0,0.0
1900-08-19,0.0,0.0,0.0
1900-08-20,0.0,0.0,0.0
1900-08-21,0.0,2.0,0.4408701513392549
1900-08-22,0.0,1.0,0.25644823932475114
1900-08-23,-0.3,0.0,-0.07257549192139989
1900-08-24,0.0,0.0,0.0
1900-08-25,0.0,2.3,0.42712912408018355
1900-08-26,4.9,13.1,9.601814092696612
1900-08-27,0.0,0.0,0.0
1900-08-28,0.0,2.0,0.7467939673444424
1900-08-29,0.0,0.0,0.0
1900-08-30,0.0,0.0,0.0
